codigo,departamento,prefectura,lat,lon,fuente,notas_limpieza
01,Ain,Bourg-en-Bresse,46.205,5.225,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
02,Aisne,Laon,49.564,3.624,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
03,Allier,Moulins,46.567,3.333,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
04,Alpes-de-Haute-Provence,Digne-les-Bains,44.092,6.236,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
05,Hautes-Alpes,Gap,44.559,6.079,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
06,Alpes-Maritimes,Nice,43.7,7.268,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
07,Ardèche,Privas,44.735,4.599,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
08,Ardennes,Charleville-Mézières,49.771,4.716,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
09,Ariège,Foix,42.964,1.605,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
10,Aube,Troyes,48.297,4.074,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
11,Aude,Carcassonne,43.213,2.349,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
12,Aveyron,Rodez,44.349,2.575,"Datos geográficos públicos de prefecturas (Wikipedia/OpenStreetMap/IGN). Precisión ~0.01-0.05 grados (supuesto S1, SPEC).",Corcega dividida en 2A/2B (no existe 20). Coordenadas de la prefectura (centro urbano). Sin territorios de ultramar.
